CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251637.3856
MEM 10.718750 1677251637.5113
MEM 25.687500 1677251637.6366
MEM 31.773438 1677251637.7610
MEM 34.195312 1677251637.8855
MEM 37.585938 1677251638.0104
MEM 42.949219 1677251638.1350
MEM 49.914062 1677251638.2596
MEM 58.500000 1677251638.3849
MEM 60.511719 1677251638.5097
MEM 64.441406 1677251638.6343
MEM 67.210938 1677251638.7587
MEM 71.359375 1677251638.8832
MEM 74.996094 1677251639.0084
MEM 79.667969 1677251639.1334
MEM 83.167969 1677251639.2585
MEM 89.703125 1677251639.3846
MEM 90.460938 1677251639.5103
MEM 90.605469 1677251639.6357
MEM 92.203125 1677251639.7605
MEM 95.859375 1677251639.8860
MEM 96.921875 1677251640.0117
MEM 105.214844 1677251640.1375
MEM 109.828125 1677251640.2630
MEM 116.539062 1677251640.3887
MEM 121.062500 1677251640.5143
MEM 124.296875 1677251640.6399
MEM 127.781250 1677251640.7652
MEM 133.082031 1677251640.8912
MEM 136.453125 1677251641.0169
MEM 138.738281 1677251641.1423
MEM 143.445312 1677251641.2677
MEM 145.015625 1677251641.3921
MEM 145.160156 1677251641.5175
MEM 145.269531 1677251641.6419
MEM 145.464844 1677251641.7670
MEM 162.785156 1677251641.8915
MEM 165.453125 1677251642.0165
MEM 171.335938 1677251642.1417
MEM 175.792969 1677251642.2670
MEM 179.890625 1677251642.3908
MEM 190.230469 1677251642.5147
MEM 196.628906 1677251642.6397
MEM 194.261719 1677251642.7659
MEM 201.886719 1677251642.8904
MEM 215.101562 1677251643.0143
MEM 217.882812 1677251643.1381
MEM 232.847656 1677251643.2621
MEM 496.421875 1677251643.3853
CHLD 71 403.687500 1677251644.5052
CHLD 72 327.359375 1677251644.5052
CHLD 73 262.761719 1677251644.5052
CHLD 74 257.304688 1677251644.5053
CHLD 75 257.304688 1677251644.5053
CHLD 76 257.304688 1677251644.5053
CHLD 77 257.304688 1677251644.5053
CHLD 78 257.304688 1677251644.5053
CHLD 79 404.382812 1677251644.5053
CHLD 80 372.152344 1677251644.5054
CHLD 81 263.457031 1677251644.5054
CHLD 82 263.457031 1677251644.5054
CHLD 83 263.457031 1677251644.5054
CHLD 84 257.304688 1677251644.5054
CHLD 85 257.304688 1677251644.5054
CHLD 86 257.304688 1677251644.5054
CHLD 87 257.304688 1677251644.5055
CHLD 88 257.304688 1677251644.5055
CHLD 89 257.304688 1677251644.5055
CHLD 90 257.304688 1677251644.5055
CHLD 91 259.949219 1677251644.5055
CHLD 92 259.949219 1677251644.5055
CHLD 93 259.949219 1677251644.5056
CHLD 94 259.949219 1677251644.5056
CHLD 95 265.453125 1677251644.5056
CHLD 96 265.453125 1677251644.5056
CHLD 97 265.453125 1677251644.5056
CHLD 98 265.453125 1677251644.5056
CHLD 99 265.453125 1677251644.5057
CHLD 100 265.453125 1677251644.5057
CHLD 101 263.070312 1677251644.5057
CHLD 102 262.335938 1677251644.5057
CHLD 103 262.335938 1677251644.5057
CHLD 104 262.820312 1677251644.5057
CHLD 105 262.820312 1677251644.5058
CHLD 106 262.820312 1677251644.5058
CHLD 107 262.820312 1677251644.5058
CHLD 108 263.058594 1677251644.5058
CHLD 109 263.058594 1677251644.5058
CHLD 110 455.207031 1677251644.5058
CHLD 111 257.601562 1677251644.5059
CHLD 112 398.230469 1677251644.5059
CHLD 113 370.105469 1677251644.5059
CHLD 114 288.496094 1677251644.5059
CHLD 115 257.304688 1677251644.5059
CHLD 116 257.304688 1677251644.5059
CHLD 117 257.304688 1677251644.5060
CHLD 118 263.707031 1677251644.5060
CHLD 119 433.863281 1677251644.5060
CHLD 120 291.878906 1677251644.5060
CHLD 121 263.457031 1677251644.5060
CHLD 122 263.457031 1677251644.5060
CHLD 123 286.640625 1677251644.5061
CHLD 124 257.804688 1677251644.5061
CHLD 125 398.480469 1677251644.5061
CHLD 126 322.023438 1677251644.5061
CHLD 127 257.554688 1677251644.5061
CHLD 128 257.554688 1677251644.5061
CHLD 129 257.554688 1677251644.5062
CHLD 130 257.554688 1677251644.5062
CHLD 131 259.699219 1677251644.5062
CHLD 132 259.699219 1677251644.5062
CHLD 133 259.699219 1677251644.5062
CHLD 134 259.699219 1677251644.5062
CHLD 135 259.699219 1677251644.5062
CHLD 136 259.699219 1677251644.5063
CHLD 137 259.699219 1677251644.5063
CHLD 138 398.230469 1677251644.5063
CHLD 139 257.554688 1677251644.5063
CHLD 140 370.578125 1677251644.5063
CHLD 141 278.484375 1677251644.5063
CHLD 142 257.304688 1677251644.5064
CHLD 143 257.304688 1677251644.5064
CHLD 144 257.304688 1677251644.5064
CHLD 145 262.574219 1677251644.5064
CHLD 146 262.574219 1677251644.5064
CHLD 147 262.574219 1677251644.5064
CHLD 148 262.574219 1677251644.5065
CHLD 149 261.804688 1677251644.5065
CHLD 150 284.730469 1677251644.5065
CHLD 151 261.550781 1677251644.5065
CHLD 152 261.550781 1677251644.5065
CHLD 153 261.550781 1677251644.5065
CHLD 154 261.550781 1677251644.5066
CHLD 155 261.550781 1677251644.5066
CHLD 156 261.550781 1677251644.5066
CHLD 157 261.550781 1677251644.5066
CHLD 158 261.550781 1677251644.5066
CHLD 159 261.550781 1677251644.5066
CHLD 160 262.718750 1677251644.5066
CHLD 161 262.718750 1677251644.5067
CHLD 162 262.718750 1677251644.5067
CHLD 163 262.718750 1677251644.5067
CHLD 164 262.718750 1677251644.5067
CHLD 165 262.718750 1677251644.5067
MEM 51810.984375 1677251644.6335
CHLD 0 304.515625 1677251644.6575
CHLD 1 262.972656 1677251644.6575
CHLD 2 323.980469 1677251644.6575
CHLD 3 262.828125 1677251644.6576
CHLD 4 373.820312 1677251644.6576
CHLD 5 259.953125 1677251644.6576
CHLD 6 409.777344 1677251644.6576
CHLD 7 379.664062 1677251644.6576
CHLD 8 505.570312 1677251644.6577
CHLD 9 436.542969 1677251644.6577
CHLD 10 263.074219 1677251644.6577
CHLD 11 262.589844 1677251644.6577
CHLD 12 263.324219 1677251644.6577
CHLD 13 265.703125 1677251644.6577
CHLD 14 260.203125 1677251644.6578
CHLD 15 257.558594 1677251644.6578
CHLD 16 494.445312 1677251644.6578
CHLD 17 257.558594 1677251644.6578
CHLD 18 400.371094 1677251644.6578
CHLD 19 263.324219 1677251644.6578
CHLD 20 262.160156 1677251644.6578
CHLD 21 263.324219 1677251644.6579
CHLD 22 257.808594 1677251644.6579
CHLD 23 260.199219 1677251644.6579
CHLD 24 257.558594 1677251644.6579
CHLD 25 263.949219 1677251644.6579
CHLD 26 267.734375 1677251644.6580
CHLD 27 263.417969 1677251644.6580
CHLD 28 261.062500 1677251644.6580
CHLD 29 259.886719 1677251644.6580
CHLD 30 258.777344 1677251644.6580
CHLD 31 256.792969 1677251644.6580
CHLD 32 255.660156 1677251644.6581
CHLD 33 253.917969 1677251644.6581
CHLD 34 310.062500 1677251644.6581
CHLD 35 251.464844 1677251644.6581
CHLD 36 263.578125 1677251644.6581
CHLD 37 262.335938 1677251644.6581
CHLD 38 266.554688 1677251644.6582
CHLD 39 257.757812 1677251644.6582
CHLD 40 262.121094 1677251644.6582
CHLD 41 253.476562 1677251644.6582
CHLD 42 252.371094 1677251644.6582
CHLD 43 252.234375 1677251644.6582
CHLD 44 251.585938 1677251644.6583
CHLD 45 251.320312 1677251644.6583
CHLD 46 447.968750 1677251644.6583
CHLD 47 252.535156 1677251644.6583
CHLD 48 301.449219 1677251644.6583
CHLD 49 252.281250 1677251644.6583
CHLD 50 253.667969 1677251644.6584
CHLD 51 253.667969 1677251644.6584
CHLD 52 253.667969 1677251644.6584
CHLD 53 253.667969 1677251644.6584
CHLD 54 255.410156 1677251644.6584
CHLD 55 255.410156 1677251644.6584
CHLD 56 255.410156 1677251644.6585
CHLD 57 255.410156 1677251644.6585
CHLD 58 256.542969 1677251644.6585
CHLD 59 256.542969 1677251644.6585
CHLD 60 256.542969 1677251644.6585
CHLD 61 258.527344 1677251644.6585
CHLD 62 258.527344 1677251644.6586
CHLD 63 258.527344 1677251644.6586
CHLD 64 258.527344 1677251644.6586
CHLD 65 259.636719 1677251644.6586
CHLD 66 259.636719 1677251644.6586
CHLD 67 259.636719 1677251644.6586
CHLD 68 260.812500 1677251644.6587
CHLD 69 260.812500 1677251644.6587
CHLD 70 263.167969 1677251644.6587
CHLD 71 263.167969 1677251644.6587
CHLD 72 267.484375 1677251644.6587
CHLD 73 263.699219 1677251644.6587
CHLD 74 257.304688 1677251644.6588
CHLD 75 257.554688 1677251644.6588
CHLD 76 257.554688 1677251644.6588
CHLD 77 263.070312 1677251644.6588
CHLD 78 261.906250 1677251644.6588
CHLD 79 261.906250 1677251644.6588
CHLD 80 263.070312 1677251644.6589
CHLD 81 263.070312 1677251644.6589
CHLD 82 291.183594 1677251644.6589
CHLD 83 403.687500 1677251644.6589
CHLD 84 403.687500 1677251644.6589
CHLD 85 309.929688 1677251644.6590
CHLD 86 257.304688 1677251644.6590
CHLD 87 257.304688 1677251644.6590
CHLD 88 257.304688 1677251644.6590
CHLD 89 257.304688 1677251644.6590
CHLD 90 257.304688 1677251644.6590
CHLD 91 257.304688 1677251644.6591
CHLD 92 291.878906 1677251644.6591
CHLD 93 366.503906 1677251644.6591
CHLD 94 324.839844 1677251644.6591
CHLD 95 263.457031 1677251644.6591
CHLD 96 263.457031 1677251644.6591
CHLD 97 257.304688 1677251644.6592
CHLD 98 257.304688 1677251644.6592
CHLD 99 257.304688 1677251644.6592
CHLD 100 257.304688 1677251644.6592
CHLD 101 257.304688 1677251644.6592
CHLD 102 257.304688 1677251644.6592
CHLD 103 257.304688 1677251644.6593
CHLD 104 259.949219 1677251644.6593
CHLD 105 259.949219 1677251644.6593
CHLD 106 259.949219 1677251644.6593
CHLD 107 259.949219 1677251644.6593
CHLD 108 259.949219 1677251644.6593
CHLD 109 259.949219 1677251644.6594
CHLD 110 265.453125 1677251644.6594
CHLD 111 265.453125 1677251644.6594
CHLD 112 265.453125 1677251644.6594
CHLD 113 265.453125 1677251644.6594
CHLD 114 265.453125 1677251644.6594
CHLD 115 265.453125 1677251644.6595
CHLD 116 265.453125 1677251644.6595
CHLD 117 263.070312 1677251644.6595
CHLD 118 263.070312 1677251644.6595
CHLD 119 263.070312 1677251644.6595
CHLD 120 262.335938 1677251644.6595
CHLD 121 262.335938 1677251644.6596
CHLD 122 262.335938 1677251644.6596
CHLD 123 262.820312 1677251644.6596
CHLD 124 262.820312 1677251644.6596
CHLD 125 262.820312 1677251644.6596
CHLD 126 262.820312 1677251644.6596
CHLD 127 262.820312 1677251644.6597
CHLD 128 257.601562 1677251644.6597
CHLD 129 285.726562 1677251644.6597
CHLD 130 370.105469 1677251644.6597
CHLD 131 405.609375 1677251644.6597
CHLD 132 257.304688 1677251644.6597
CHLD 133 257.304688 1677251644.6598
CHLD 134 257.304688 1677251644.6598
CHLD 135 263.707031 1677251644.6598
CHLD 136 263.753906 1677251644.6598
CHLD 137 291.878906 1677251644.6598
CHLD 138 268.628906 1677251644.6599
CHLD 139 263.457031 1677251644.6599
CHLD 140 421.863281 1677251644.6599
CHLD 141 257.804688 1677251644.6599
CHLD 142 285.976562 1677251644.6599
CHLD 143 370.355469 1677251644.6599
CHLD 144 352.554688 1677251644.6600
CHLD 145 257.554688 1677251644.6600
CHLD 146 257.554688 1677251644.6600
CHLD 147 257.554688 1677251644.6600
CHLD 148 259.699219 1677251644.6600
CHLD 149 259.699219 1677251644.6600
CHLD 150 259.699219 1677251644.6601
CHLD 151 259.699219 1677251644.6601
CHLD 152 259.699219 1677251644.6601
CHLD 153 259.699219 1677251644.6601
CHLD 154 259.699219 1677251644.6601
CHLD 155 259.699219 1677251644.6601
CHLD 156 259.699219 1677251644.6602
CHLD 157 285.726562 1677251644.6602
CHLD 158 257.554688 1677251644.6602
CHLD 159 370.105469 1677251644.6602
CHLD 160 413.621094 1677251644.6602
CHLD 161 257.304688 1677251644.6602
CHLD 162 268.484375 1677251644.6603
CHLD 163 257.304688 1677251644.6603
CHLD 164 262.574219 1677251644.6603
CHLD 165 262.574219 1677251644.6603
CHLD 166 262.574219 1677251644.6603
CHLD 167 262.574219 1677251644.6603
CHLD 168 262.574219 1677251644.6604
CHLD 169 261.804688 1677251644.6604
CHLD 170 404.007812 1677251644.6604
CHLD 171 286.726562 1677251644.6604
CHLD 172 261.550781 1677251644.6604
CHLD 173 261.550781 1677251644.6604
CHLD 174 261.550781 1677251644.6605
CHLD 175 261.550781 1677251644.6605
CHLD 176 261.550781 1677251644.6605
CHLD 177 261.550781 1677251644.6605
CHLD 178 261.550781 1677251644.6605
CHLD 179 261.550781 1677251644.6605
CHLD 180 262.718750 1677251644.6606
CHLD 181 262.718750 1677251644.6606
CHLD 182 262.718750 1677251644.6606
CHLD 183 262.718750 1677251644.6606
CHLD 184 262.718750 1677251644.6606
CHLD 185 262.718750 1677251644.6606
CHLD 186 262.718750 1677251644.6607
MEM 57579.566406 1677251644.7898
CHLD 0 360.777344 1677251644.8169
CHLD 1 262.972656 1677251644.8169
CHLD 2 409.917969 1677251644.8169
CHLD 3 262.828125 1677251644.8170
CHLD 4 373.820312 1677251644.8170
CHLD 5 266.039062 1677251644.8170
CHLD 6 398.699219 1677251644.8170
CHLD 7 379.664062 1677251644.8170
CHLD 8 497.394531 1677251644.8170
CHLD 9 255.035156 1677251644.8171
CHLD 10 263.074219 1677251644.8171
CHLD 11 262.589844 1677251644.8171
CHLD 12 263.324219 1677251644.8171
CHLD 13 265.703125 1677251644.8171
CHLD 14 260.203125 1677251644.8171
CHLD 15 257.558594 1677251644.8171
CHLD 16 522.585938 1677251644.8172
CHLD 17 257.558594 1677251644.8172
CHLD 18 462.222656 1677251644.8172
CHLD 19 263.324219 1677251644.8172
CHLD 20 262.160156 1677251644.8172
CHLD 21 263.324219 1677251644.8172
CHLD 22 257.808594 1677251644.8173
CHLD 23 260.203125 1677251644.8173
CHLD 24 257.558594 1677251644.8173
CHLD 25 263.949219 1677251644.8173
CHLD 26 267.734375 1677251644.8173
CHLD 27 263.417969 1677251644.8173
CHLD 28 261.062500 1677251644.8174
CHLD 29 259.886719 1677251644.8174
CHLD 30 258.777344 1677251644.8174
CHLD 31 256.792969 1677251644.8174
CHLD 32 255.660156 1677251644.8174
CHLD 33 311.714844 1677251644.8174
CHLD 34 260.191406 1677251644.8175
CHLD 35 251.644531 1677251644.8175
CHLD 36 263.582031 1677251644.8175
CHLD 37 262.339844 1677251644.8175
CHLD 38 274.867188 1677251644.8175
CHLD 39 257.804688 1677251644.8175
CHLD 40 267.589844 1677251644.8176
CHLD 41 257.804688 1677251644.8176
CHLD 42 265.730469 1677251644.8176
CHLD 43 252.234375 1677251644.8176
CHLD 44 251.812500 1677251644.8176
CHLD 45 250.558594 1677251644.8176
CHLD 46 262.085938 1677251644.8177
CHLD 47 263.328125 1677251644.8177
CHLD 48 0.000000 1677251644.8178
MEM 66128.312500 1677251644.9473
CHLD 0 360.781250 1677251644.9736
CHLD 1 262.972656 1677251644.9737
CHLD 2 412.167969 1677251644.9737
CHLD 3 262.828125 1677251644.9737
CHLD 4 430.031250 1677251644.9737
CHLD 5 304.906250 1677251644.9737
CHLD 6 391.144531 1677251644.9737
CHLD 7 320.199219 1677251644.9738
CHLD 8 627.312500 1677251644.9738
CHLD 9 263.074219 1677251644.9738
CHLD 10 262.589844 1677251644.9738
CHLD 11 263.324219 1677251644.9738
CHLD 12 265.703125 1677251644.9738
CHLD 13 260.203125 1677251644.9739
CHLD 14 263.585938 1677251644.9739
CHLD 15 511.128906 1677251644.9739
CHLD 16 257.558594 1677251644.9739
CHLD 17 488.265625 1677251644.9739
CHLD 18 263.324219 1677251644.9739
CHLD 19 262.160156 1677251644.9740
CHLD 20 263.324219 1677251644.9740
CHLD 21 257.808594 1677251644.9740
CHLD 22 260.203125 1677251644.9740
CHLD 23 257.558594 1677251644.9740
CHLD 24 263.949219 1677251644.9740
CHLD 25 267.734375 1677251644.9741
CHLD 26 263.417969 1677251644.9741
CHLD 27 261.062500 1677251644.9741
CHLD 28 259.886719 1677251644.9741
CHLD 29 258.777344 1677251644.9741
CHLD 30 256.792969 1677251644.9741
CHLD 31 255.660156 1677251644.9741
CHLD 32 283.390625 1677251644.9742
CHLD 33 308.980469 1677251644.9742
CHLD 34 263.582031 1677251644.9742
CHLD 35 262.339844 1677251644.9742
CHLD 36 263.832031 1677251644.9742
CHLD 37 257.808594 1677251644.9742
CHLD 38 260.203125 1677251644.9743
CHLD 39 257.808594 1677251644.9743
CHLD 40 265.734375 1677251644.9743
CHLD 41 257.804688 1677251644.9743
CHLD 42 263.007812 1677251644.9743
CHLD 43 251.714844 1677251644.9743
CHLD 44 250.558594 1677251644.9744
CHLD 45 265.484375 1677251644.9744
CHLD 46 257.554688 1677251644.9744
CHLD 47 259.949219 1677251644.9744
CHLD 48 257.554688 1677251644.9744
CHLD 49 257.554688 1677251644.9744
CHLD 50 263.578125 1677251644.9745
CHLD 51 262.085938 1677251644.9745
CHLD 52 262.085938 1677251644.9745
CHLD 53 263.328125 1677251644.9745
CHLD 54 263.328125 1677251644.9745
CHLD 55 252.535156 1677251644.9746
CHLD 56 252.578125 1677251644.9746
CHLD 57 393.207031 1677251644.9746
CHLD 58 253.917969 1677251644.9746
CHLD 59 349.042969 1677251644.9746
CHLD 60 253.667969 1677251644.9746
CHLD 61 253.667969 1677251644.9746
CHLD 62 253.667969 1677251644.9747
CHLD 63 255.410156 1677251644.9747
CHLD 64 255.410156 1677251644.9747
CHLD 65 255.410156 1677251644.9747
CHLD 66 255.410156 1677251644.9747
CHLD 67 255.410156 1677251644.9747
CHLD 68 255.410156 1677251644.9748
CHLD 69 256.542969 1677251644.9748
CHLD 70 256.542969 1677251644.9748
CHLD 71 256.542969 1677251644.9748
CHLD 72 256.542969 1677251644.9748
CHLD 73 256.542969 1677251644.9748
CHLD 74 256.542969 1677251644.9749
CHLD 75 258.527344 1677251644.9749
CHLD 76 258.527344 1677251644.9749
CHLD 77 258.527344 1677251644.9749
CHLD 78 258.527344 1677251644.9749
CHLD 79 258.527344 1677251644.9749
CHLD 80 258.527344 1677251644.9750
CHLD 81 259.636719 1677251644.9750
CHLD 82 259.636719 1677251644.9750
CHLD 83 259.636719 1677251644.9750
CHLD 84 259.636719 1677251644.9750
CHLD 85 260.812500 1677251644.9750
CHLD 86 260.812500 1677251644.9751
CHLD 87 260.812500 1677251644.9751
CHLD 88 260.812500 1677251644.9751
CHLD 89 260.812500 1677251644.9751
CHLD 90 263.167969 1677251644.9751
CHLD 91 263.167969 1677251644.9751
CHLD 92 263.167969 1677251644.9752
CHLD 93 263.167969 1677251644.9752
CHLD 94 267.484375 1677251644.9752
CHLD 95 267.484375 1677251644.9752
CHLD 96 267.484375 1677251644.9752
CHLD 97 263.699219 1677251644.9752
CHLD 98 263.699219 1677251644.9753
CHLD 99 263.699219 1677251644.9753
CHLD 100 257.304688 1677251644.9753
CHLD 101 257.304688 1677251644.9753
CHLD 102 257.304688 1677251644.9753
CHLD 103 257.304688 1677251644.9753
CHLD 104 259.949219 1677251644.9753
CHLD 105 259.949219 1677251644.9754
CHLD 106 259.949219 1677251644.9754
CHLD 107 257.554688 1677251644.9754
CHLD 108 257.554688 1677251644.9754
CHLD 109 257.554688 1677251644.9754
CHLD 110 257.554688 1677251644.9754
CHLD 111 263.070312 1677251644.9755
CHLD 112 263.070312 1677251644.9755
CHLD 113 263.070312 1677251644.9755
CHLD 114 261.906250 1677251644.9755
CHLD 115 261.906250 1677251644.9755
CHLD 116 261.906250 1677251644.9755
CHLD 117 261.906250 1677251644.9756
CHLD 118 263.070312 1677251644.9756
CHLD 119 263.070312 1677251644.9756
CHLD 120 263.070312 1677251644.9756
CHLD 121 263.070312 1677251644.9756
CHLD 122 263.070312 1677251644.9756
CHLD 123 0.000000 1677251644.9756
CHLD 124 0.000000 1677251644.9757
CHLD 125 0.000000 1677251644.9757
CHLD 126 291.187500 1677251644.9757
CHLD 127 257.304688 1677251644.9757
CHLD 128 257.304688 1677251644.9757
CHLD 129 257.304688 1677251644.9757
CHLD 130 257.304688 1677251644.9758
CHLD 131 257.304688 1677251644.9758
CHLD 132 257.304688 1677251644.9758
CHLD 133 257.304688 1677251644.9758
CHLD 134 257.304688 1677251644.9758
CHLD 135 257.304688 1677251644.9758
CHLD 136 291.878906 1677251644.9759
CHLD 137 291.878906 1677251644.9759
CHLD 138 291.878906 1677251644.9759
CHLD 139 291.878906 1677251644.9759
CHLD 140 374.546875 1677251644.9759
CHLD 141 257.304688 1677251644.9759
CHLD 142 257.304688 1677251644.9760
CHLD 143 257.304688 1677251644.9760
CHLD 144 257.304688 1677251644.9760
CHLD 145 257.304688 1677251644.9760
CHLD 146 257.304688 1677251644.9760
CHLD 147 257.304688 1677251644.9760
CHLD 148 257.304688 1677251644.9761
CHLD 149 257.304688 1677251644.9761
CHLD 150 257.304688 1677251644.9761
CHLD 151 259.949219 1677251644.9761
CHLD 152 259.949219 1677251644.9761
CHLD 153 259.949219 1677251644.9761
CHLD 154 259.949219 1677251644.9762
CHLD 155 259.949219 1677251644.9762
CHLD 156 259.949219 1677251644.9762
CHLD 157 259.949219 1677251644.9762
CHLD 158 259.949219 1677251644.9762
CHLD 159 259.949219 1677251644.9762
CHLD 160 265.453125 1677251644.9762
CHLD 161 265.453125 1677251644.9763
CHLD 162 265.453125 1677251644.9763
CHLD 163 265.453125 1677251644.9763
CHLD 164 265.453125 1677251644.9763
CHLD 165 265.453125 1677251644.9763
CHLD 166 265.453125 1677251644.9763
CHLD 167 265.453125 1677251644.9764
CHLD 168 265.453125 1677251644.9764
CHLD 169 263.070312 1677251644.9764
CHLD 170 263.070312 1677251644.9764
CHLD 171 263.070312 1677251644.9764
CHLD 172 263.070312 1677251644.9764
CHLD 173 263.070312 1677251644.9765
CHLD 174 262.335938 1677251644.9765
CHLD 175 262.335938 1677251644.9765
CHLD 176 262.335938 1677251644.9765
CHLD 177 262.335938 1677251644.9765
CHLD 178 262.335938 1677251644.9765
CHLD 179 262.820312 1677251644.9766
CHLD 180 262.820312 1677251644.9766
CHLD 181 262.820312 1677251644.9766
CHLD 182 262.820312 1677251644.9766
CHLD 183 262.820312 1677251644.9766
CHLD 184 262.820312 1677251644.9766
CHLD 185 262.820312 1677251644.9767
CHLD 186 262.820312 1677251644.9767
CHLD 187 257.601562 1677251644.9767
CHLD 188 285.726562 1677251644.9767
CHLD 189 257.601562 1677251644.9767
CHLD 190 285.726562 1677251644.9767
CHLD 191 257.601562 1677251644.9768
CHLD 192 349.410156 1677251644.9768
CHLD 193 257.304688 1677251644.9768
CHLD 194 263.707031 1677251644.9768
CHLD 195 263.753906 1677251644.9768
CHLD 196 291.878906 1677251644.9768
CHLD 197 291.878906 1677251644.9768
CHLD 198 405.863281 1677251644.9769
CHLD 199 291.878906 1677251644.9769
CHLD 200 257.804688 1677251644.9769
CHLD 201 285.976562 1677251644.9769
CHLD 202 257.851562 1677251644.9769
CHLD 203 285.976562 1677251644.9769
CHLD 204 257.851562 1677251644.9770
CHLD 205 347.699219 1677251644.9770
CHLD 206 257.554688 1677251644.9770
CHLD 207 320.000000 1677251644.9770
CHLD 208 259.699219 1677251644.9770
CHLD 209 259.699219 1677251644.9770
CHLD 210 259.699219 1677251644.9771
CHLD 211 259.699219 1677251644.9771
CHLD 212 259.699219 1677251644.9771
CHLD 213 259.699219 1677251644.9771
CHLD 214 259.699219 1677251644.9771
CHLD 215 259.699219 1677251644.9771
CHLD 216 259.699219 1677251644.9772
CHLD 217 285.726562 1677251644.9772
CHLD 218 257.554688 1677251644.9772
CHLD 219 257.601562 1677251644.9772
CHLD 220 257.601562 1677251644.9772
CHLD 221 397.558594 1677251644.9772
CHLD 222 370.105469 1677251644.9772
CHLD 223 257.304688 1677251644.9773
CHLD 224 262.574219 1677251644.9773
CHLD 225 262.574219 1677251644.9773
CHLD 226 262.574219 1677251644.9773
CHLD 227 262.574219 1677251644.9773
CHLD 228 262.574219 1677251644.9773
CHLD 229 262.574219 1677251644.9774
CHLD 230 262.574219 1677251644.9774
CHLD 231 262.574219 1677251644.9774
CHLD 232 261.804688 1677251644.9774
CHLD 233 261.847656 1677251644.9774
CHLD 234 261.847656 1677251644.9774
CHLD 235 394.214844 1677251644.9775
CHLD 236 261.550781 1677251644.9775
CHLD 237 261.550781 1677251644.9775
CHLD 238 261.550781 1677251644.9775
CHLD 239 261.550781 1677251644.9775
CHLD 240 261.550781 1677251644.9775
CHLD 241 261.550781 1677251644.9775
CHLD 242 261.550781 1677251644.9776
CHLD 243 262.718750 1677251644.9776
CHLD 244 262.718750 1677251644.9776
CHLD 245 262.718750 1677251644.9776
CHLD 246 262.718750 1677251644.9776
CHLD 247 262.718750 1677251644.9776
CHLD 248 262.718750 1677251644.9777
CHLD 249 262.718750 1677251644.9777
CHLD 250 262.718750 1677251644.9777
CHLD 251 262.718750 1677251644.9777
MEM 75654.367188 1677251645.1105
CHLD 0 436.843750 1677251645.1387
CHLD 1 262.972656 1677251645.1387
CHLD 2 472.660156 1677251645.1387
CHLD 3 262.828125 1677251645.1387
CHLD 4 333.546875 1677251645.1387
CHLD 5 383.863281 1677251645.1388
CHLD 6 351.800781 1677251645.1388
CHLD 7 264.105469 1677251645.1388
CHLD 8 638.382812 1677251645.1388
CHLD 9 263.074219 1677251645.1388
CHLD 10 262.589844 1677251645.1388
CHLD 11 263.324219 1677251645.1389
CHLD 12 265.703125 1677251645.1389
CHLD 13 260.203125 1677251645.1389
CHLD 14 342.402344 1677251645.1389
CHLD 15 506.460938 1677251645.1389
CHLD 16 317.546875 1677251645.1389
CHLD 17 488.433594 1677251645.1390
CHLD 18 263.324219 1677251645.1390
CHLD 19 262.160156 1677251645.1390
CHLD 20 263.324219 1677251645.1390
CHLD 21 257.808594 1677251645.1390
CHLD 22 260.203125 1677251645.1390
CHLD 23 257.558594 1677251645.1391
CHLD 24 263.949219 1677251645.1391
CHLD 25 267.734375 1677251645.1391
CHLD 26 263.417969 1677251645.1391
CHLD 27 261.062500 1677251645.1391
CHLD 28 259.886719 1677251645.1392
CHLD 29 258.777344 1677251645.1392
CHLD 30 256.792969 1677251645.1392
CHLD 31 255.660156 1677251645.1392
CHLD 32 342.460938 1677251645.1392
CHLD 33 0.000000 1677251645.1392
CHLD 34 263.582031 1677251645.1392
CHLD 35 262.339844 1677251645.1393
CHLD 36 263.832031 1677251645.1393
CHLD 37 257.808594 1677251645.1393
CHLD 38 260.203125 1677251645.1393
CHLD 39 257.808594 1677251645.1393
CHLD 40 265.734375 1677251645.1393
CHLD 41 257.808594 1677251645.1394
CHLD 42 263.011719 1677251645.1394
CHLD 43 260.792969 1677251645.1394
CHLD 44 251.375000 1677251645.1394
CHLD 45 251.304688 1677251645.1394
CHLD 46 262.761719 1677251645.1394
CHLD 47 262.761719 1677251645.1395
CHLD 48 257.554688 1677251645.1395
CHLD 49 257.523438 1677251645.1395
CHLD 50 265.484375 1677251645.1395
CHLD 51 265.484375 1677251645.1395
CHLD 52 265.484375 1677251645.1395
CHLD 53 257.554688 1677251645.1396
CHLD 54 257.554688 1677251645.1396
CHLD 55 257.554688 1677251645.1396
CHLD 56 259.949219 1677251645.1396
CHLD 57 259.949219 1677251645.1396
CHLD 58 257.554688 1677251645.1396
CHLD 59 257.554688 1677251645.1397
CHLD 60 257.554688 1677251645.1397
CHLD 61 257.554688 1677251645.1397
CHLD 62 263.578125 1677251645.1397
CHLD 63 263.578125 1677251645.1397
CHLD 64 262.085938 1677251645.1397
CHLD 65 262.085938 1677251645.1398
