CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251815.7956
MEM 27.144531 1677251815.9209
MEM 43.492188 1677251816.0454
MEM 52.281250 1677251816.1691
MEM 63.113281 1677251816.2927
MEM 71.433594 1677251816.4166
MEM 82.664062 1677251816.5404
MEM 90.402344 1677251816.6639
MEM 93.710938 1677251816.7870
MEM 99.054688 1677251816.9101
MEM 111.769531 1677251817.0338
MEM 115.812500 1677251817.1570
MEM 124.550781 1677251817.2805
MEM 131.164062 1677251817.4031
MEM 135.039062 1677251817.5252
MEM 137.816406 1677251817.6479
MEM 141.933594 1677251817.7714
MEM 143.207031 1677251817.8948
MEM 149.136719 1677251818.0180
MEM 149.328125 1677251818.1410
MEM 171.710938 1677251818.2643
MEM 179.558594 1677251818.3878
MEM 181.058594 1677251818.5122
MEM 192.351562 1677251818.6362
MEM 199.582031 1677251818.7605
MEM 199.699219 1677251818.8833
MEM 206.847656 1677251819.0075
MEM 219.292969 1677251819.1322
MEM 232.617188 1677251819.2551
MEM 507.210938 1677251819.3784
CHLD 134 261.859375 1677251820.4993
CHLD 135 261.859375 1677251820.4994
CHLD 136 261.859375 1677251820.4994
CHLD 137 268.242188 1677251820.4994
CHLD 138 268.246094 1677251820.4994
CHLD 139 268.242188 1677251820.4994
CHLD 140 268.242188 1677251820.4994
CHLD 141 266.097656 1677251820.4995
CHLD 142 266.101562 1677251820.4995
CHLD 143 266.097656 1677251820.4995
CHLD 144 266.097656 1677251820.4995
CHLD 145 266.097656 1677251820.4995
CHLD 146 266.097656 1677251820.4995
CHLD 147 266.097656 1677251820.4996
CHLD 148 266.097656 1677251820.4996
CHLD 149 266.097656 1677251820.4996
CHLD 150 266.097656 1677251820.4996
CHLD 151 268.140625 1677251820.4996
CHLD 152 268.144531 1677251820.4996
CHLD 153 268.144531 1677251820.4996
CHLD 154 268.144531 1677251820.4997
CHLD 155 268.144531 1677251820.4997
CHLD 156 268.140625 1677251820.4997
CHLD 157 268.140625 1677251820.4997
MEM 46788.859375 1677251820.6243
CHLD 0 351.886719 1677251820.6461
CHLD 1 268.394531 1677251820.6461
CHLD 2 335.945312 1677251820.6462
CHLD 3 268.496094 1677251820.6462
CHLD 4 324.144531 1677251820.6462
CHLD 5 264.507812 1677251820.6462
CHLD 6 434.875000 1677251820.6463
CHLD 7 494.425781 1677251820.6463
CHLD 8 479.152344 1677251820.6463
CHLD 9 521.109375 1677251820.6463
CHLD 10 268.746094 1677251820.6463
CHLD 11 267.144531 1677251820.6463
CHLD 12 268.746094 1677251820.6463
CHLD 13 270.257812 1677251820.6464
CHLD 14 264.757812 1677251820.6464
CHLD 15 262.113281 1677251820.6464
CHLD 16 427.156250 1677251820.6464
CHLD 17 262.113281 1677251820.6464
CHLD 18 410.101562 1677251820.6464
CHLD 19 268.742188 1677251820.6465
CHLD 20 266.714844 1677251820.6465
CHLD 21 268.742188 1677251820.6465
CHLD 22 272.257812 1677251820.6465
CHLD 23 264.753906 1677251820.6465
CHLD 24 262.363281 1677251820.6465
CHLD 25 268.503906 1677251820.6466
CHLD 26 272.261719 1677251820.6466
CHLD 27 267.972656 1677251820.6466
CHLD 28 265.617188 1677251820.6466
CHLD 29 264.441406 1677251820.6466
CHLD 30 263.332031 1677251820.6466
CHLD 31 261.597656 1677251820.6466
CHLD 32 260.214844 1677251820.6467
CHLD 33 258.472656 1677251820.6467
CHLD 34 283.988281 1677251820.6467
CHLD 35 284.746094 1677251820.6467
CHLD 36 256.011719 1677251820.6467
CHLD 37 255.757812 1677251820.6467
CHLD 38 258.031250 1677251820.6468
CHLD 39 278.605469 1677251820.6468
CHLD 40 257.257812 1677251820.6468
CHLD 41 257.718750 1677251820.6468
CHLD 42 257.828125 1677251820.6468
CHLD 43 315.355469 1677251820.6468
CHLD 44 313.332031 1677251820.6469
CHLD 45 313.785156 1677251820.6469
CHLD 46 313.890625 1677251820.6469
CHLD 47 368.421875 1677251820.6469
CHLD 48 315.335938 1677251820.6469
CHLD 49 369.636719 1677251820.6469
CHLD 50 371.066406 1677251820.6470
CHLD 51 258.222656 1677251820.6470
CHLD 52 258.222656 1677251820.6470
CHLD 53 259.964844 1677251820.6470
CHLD 54 259.964844 1677251820.6470
CHLD 55 261.343750 1677251820.6470
CHLD 56 261.343750 1677251820.6470
CHLD 57 263.082031 1677251820.6471
CHLD 58 263.082031 1677251820.6471
CHLD 59 264.191406 1677251820.6471
CHLD 60 264.191406 1677251820.6471
CHLD 61 264.191406 1677251820.6471
CHLD 62 265.367188 1677251820.6471
CHLD 63 265.367188 1677251820.6472
CHLD 64 267.722656 1677251820.6472
CHLD 65 267.722656 1677251820.6472
CHLD 66 267.722656 1677251820.6472
CHLD 67 272.011719 1677251820.6472
CHLD 68 268.253906 1677251820.6472
CHLD 69 262.109375 1677251820.6473
CHLD 70 267.613281 1677251820.6473
CHLD 71 380.117188 1677251820.6473
CHLD 72 408.246094 1677251820.6473
CHLD 73 325.726562 1677251820.6473
CHLD 74 261.859375 1677251820.6473
CHLD 75 261.859375 1677251820.6473
CHLD 76 261.859375 1677251820.6474
CHLD 77 261.863281 1677251820.6474
CHLD 78 261.863281 1677251820.6474
CHLD 79 261.863281 1677251820.6474
CHLD 80 296.433594 1677251820.6474
CHLD 81 408.937500 1677251820.6474
CHLD 82 342.449219 1677251820.6475
CHLD 83 268.011719 1677251820.6475
CHLD 84 268.011719 1677251820.6475
CHLD 85 261.859375 1677251820.6475
CHLD 86 261.859375 1677251820.6475
CHLD 87 261.859375 1677251820.6475
CHLD 88 261.859375 1677251820.6476
CHLD 89 261.859375 1677251820.6476
CHLD 90 261.859375 1677251820.6476
CHLD 91 264.503906 1677251820.6476
CHLD 92 264.503906 1677251820.6476
CHLD 93 264.503906 1677251820.6476
CHLD 94 270.007812 1677251820.6476
CHLD 95 270.007812 1677251820.6477
CHLD 96 270.007812 1677251820.6477
CHLD 97 270.007812 1677251820.6477
CHLD 98 270.007812 1677251820.6477
CHLD 99 268.492188 1677251820.6477
CHLD 100 268.492188 1677251820.6477
CHLD 101 266.890625 1677251820.6478
CHLD 102 266.890625 1677251820.6478
CHLD 103 266.890625 1677251820.6478
CHLD 104 268.492188 1677251820.6478
CHLD 105 268.492188 1677251820.6478
CHLD 106 268.492188 1677251820.6478
CHLD 107 261.910156 1677251820.6479
CHLD 108 261.910156 1677251820.6479
CHLD 109 402.539062 1677251820.6479
CHLD 110 374.414062 1677251820.6479
CHLD 111 261.613281 1677251820.6479
CHLD 112 308.011719 1677251820.6479
CHLD 113 261.613281 1677251820.6480
CHLD 114 330.203125 1677251820.6480
CHLD 115 268.308594 1677251820.6480
CHLD 116 296.433594 1677251820.6480
CHLD 117 380.812500 1677251820.6480
CHLD 118 408.937500 1677251820.6480
CHLD 119 314.414062 1677251820.6480
CHLD 120 324.937500 1677251820.6481
CHLD 121 290.531250 1677251820.6481
CHLD 122 262.406250 1677251820.6481
CHLD 123 431.628906 1677251820.6481
CHLD 124 302.503906 1677251820.6481
CHLD 125 262.109375 1677251820.6481
CHLD 126 262.109375 1677251820.6482
CHLD 127 264.253906 1677251820.6482
CHLD 128 264.253906 1677251820.6482
CHLD 129 264.253906 1677251820.6482
CHLD 130 264.253906 1677251820.6482
CHLD 131 264.253906 1677251820.6482
CHLD 132 264.253906 1677251820.6483
CHLD 133 264.253906 1677251820.6483
CHLD 134 321.191406 1677251820.6483
CHLD 135 290.281250 1677251820.6483
CHLD 136 374.660156 1677251820.6483
CHLD 137 348.734375 1677251820.6483
CHLD 138 261.859375 1677251820.6483
CHLD 139 261.859375 1677251820.6484
CHLD 140 261.859375 1677251820.6484
CHLD 141 268.242188 1677251820.6484
CHLD 142 268.246094 1677251820.6484
CHLD 143 268.242188 1677251820.6484
CHLD 144 268.242188 1677251820.6484
CHLD 145 266.097656 1677251820.6485
CHLD 146 266.101562 1677251820.6485
CHLD 147 266.097656 1677251820.6485
CHLD 148 266.097656 1677251820.6485
CHLD 149 266.097656 1677251820.6485
CHLD 150 266.097656 1677251820.6485
CHLD 151 266.097656 1677251820.6485
CHLD 152 266.097656 1677251820.6486
CHLD 153 266.097656 1677251820.6486
CHLD 154 266.097656 1677251820.6486
CHLD 155 266.097656 1677251820.6486
CHLD 156 268.140625 1677251820.6486
CHLD 157 268.144531 1677251820.6486
CHLD 158 268.144531 1677251820.6487
CHLD 159 268.144531 1677251820.6487
CHLD 160 268.144531 1677251820.6487
CHLD 161 268.140625 1677251820.6487
CHLD 162 268.140625 1677251820.6487
MEM 48741.621094 1677251820.7740
CHLD 0 366.144531 1677251820.7960
CHLD 1 268.394531 1677251820.7960
CHLD 2 343.925781 1677251820.7960
CHLD 3 268.496094 1677251820.7961
CHLD 4 455.394531 1677251820.7961
CHLD 5 264.507812 1677251820.7961
CHLD 6 491.132812 1677251820.7961
CHLD 7 541.683594 1677251820.7961
CHLD 8 540.570312 1677251820.7961
CHLD 9 0.000000 1677251820.7962
CHLD 10 268.746094 1677251820.7962
CHLD 11 267.144531 1677251820.7962
CHLD 12 268.746094 1677251820.7962
CHLD 13 270.257812 1677251820.7962
CHLD 14 264.757812 1677251820.7962
CHLD 15 262.113281 1677251820.7963
CHLD 16 433.394531 1677251820.7963
CHLD 17 262.113281 1677251820.7963
CHLD 18 403.035156 1677251820.7963
CHLD 19 268.742188 1677251820.7963
CHLD 20 266.714844 1677251820.7963
CHLD 21 268.742188 1677251820.7963
CHLD 22 272.261719 1677251820.7964
CHLD 23 264.757812 1677251820.7964
CHLD 24 262.363281 1677251820.7964
CHLD 25 268.503906 1677251820.7964
CHLD 26 272.261719 1677251820.7964
CHLD 27 267.972656 1677251820.7964
CHLD 28 265.617188 1677251820.7965
CHLD 29 264.441406 1677251820.7965
CHLD 30 263.332031 1677251820.7965
CHLD 31 261.597656 1677251820.7965
CHLD 32 260.214844 1677251820.7965
CHLD 33 258.472656 1677251820.7965
CHLD 34 334.289062 1677251820.7965
CHLD 35 312.285156 1677251820.7966
CHLD 36 290.011719 1677251820.7966
CHLD 37 257.757812 1677251820.7966
CHLD 38 258.031250 1677251820.7966
CHLD 39 269.000000 1677251820.7966
CHLD 40 275.457031 1677251820.7966
CHLD 41 257.718750 1677251820.7966
CHLD 42 257.683594 1677251820.7967
CHLD 43 415.906250 1677251820.7967
CHLD 44 371.820312 1677251820.7967
CHLD 45 370.191406 1677251820.7967
CHLD 46 340.546875 1677251820.7967
CHLD 47 255.917969 1677251820.7967
CHLD 48 315.433594 1677251820.7968
CHLD 49 257.132812 1677251820.7968
CHLD 50 369.636719 1677251820.7968
CHLD 51 258.222656 1677251820.7968
CHLD 52 258.222656 1677251820.7968
CHLD 53 259.964844 1677251820.7968
CHLD 54 259.964844 1677251820.7968
CHLD 55 259.964844 1677251820.7969
CHLD 56 261.343750 1677251820.7969
CHLD 57 261.343750 1677251820.7969
CHLD 58 263.082031 1677251820.7969
CHLD 59 263.082031 1677251820.7969
CHLD 60 264.191406 1677251820.7969
CHLD 61 264.191406 1677251820.7970
CHLD 62 264.191406 1677251820.7970
CHLD 63 265.367188 1677251820.7970
CHLD 64 265.367188 1677251820.7970
CHLD 65 267.722656 1677251820.7970
CHLD 66 267.722656 1677251820.7970
CHLD 67 267.722656 1677251820.7971
CHLD 68 272.011719 1677251820.7971
CHLD 69 268.253906 1677251820.7971
CHLD 70 268.253906 1677251820.7971
CHLD 71 262.109375 1677251820.7971
CHLD 72 264.503906 1677251820.7971
CHLD 73 272.011719 1677251820.7971
CHLD 74 266.460938 1677251820.7972
CHLD 75 267.613281 1677251820.7972
CHLD 76 267.613281 1677251820.7972
CHLD 77 408.246094 1677251820.7972
CHLD 78 380.121094 1677251820.7972
CHLD 79 261.859375 1677251820.7973
CHLD 80 261.859375 1677251820.7973
CHLD 81 261.859375 1677251820.7973
CHLD 82 261.863281 1677251820.7973
CHLD 83 261.863281 1677251820.7973
CHLD 84 261.863281 1677251820.7973
CHLD 85 261.863281 1677251820.7974
CHLD 86 296.433594 1677251820.7974
CHLD 87 296.433594 1677251820.7974
CHLD 88 380.812500 1677251820.7974
CHLD 89 347.839844 1677251820.7974
CHLD 90 268.011719 1677251820.7974
CHLD 91 261.859375 1677251820.7974
CHLD 92 261.859375 1677251820.7975
CHLD 93 261.859375 1677251820.7975
CHLD 94 261.859375 1677251820.7975
CHLD 95 261.859375 1677251820.7975
CHLD 96 261.859375 1677251820.7975
CHLD 97 264.503906 1677251820.7975
CHLD 98 264.503906 1677251820.7976
CHLD 99 264.503906 1677251820.7976
CHLD 100 270.007812 1677251820.7976
CHLD 101 270.007812 1677251820.7976
CHLD 102 270.007812 1677251820.7976
CHLD 103 270.007812 1677251820.7976
CHLD 104 270.007812 1677251820.7976
CHLD 105 268.492188 1677251820.7977
CHLD 106 268.492188 1677251820.7977
CHLD 107 266.890625 1677251820.7977
CHLD 108 266.890625 1677251820.7977
CHLD 109 266.890625 1677251820.7977
CHLD 110 268.492188 1677251820.7977
CHLD 111 268.492188 1677251820.7978
CHLD 112 268.492188 1677251820.7978
CHLD 113 261.910156 1677251820.7978
CHLD 114 261.910156 1677251820.7978
CHLD 115 290.035156 1677251820.7978
CHLD 116 374.414062 1677251820.7978
CHLD 117 282.015625 1677251820.7978
CHLD 118 402.539062 1677251820.7979
CHLD 119 261.613281 1677251820.7979
CHLD 120 330.203125 1677251820.7979
CHLD 121 268.308594 1677251820.7979
CHLD 122 296.433594 1677251820.7979
CHLD 123 268.308594 1677251820.7979
CHLD 124 296.433594 1677251820.7980
CHLD 125 408.937500 1677251820.7980
CHLD 126 324.937500 1677251820.7980
CHLD 127 290.531250 1677251820.7980
CHLD 128 262.406250 1677251820.7980
CHLD 129 290.531250 1677251820.7980
CHLD 130 441.632812 1677251820.7981
CHLD 131 296.507812 1677251820.7981
CHLD 132 262.109375 1677251820.7981
CHLD 133 264.253906 1677251820.7981
CHLD 134 264.253906 1677251820.7981
CHLD 135 264.253906 1677251820.7981
CHLD 136 264.253906 1677251820.7981
CHLD 137 264.253906 1677251820.7982
CHLD 138 264.253906 1677251820.7982
CHLD 139 264.253906 1677251820.7982
CHLD 140 324.679688 1677251820.7982
CHLD 141 290.281250 1677251820.7982
CHLD 142 262.156250 1677251820.7982
CHLD 143 402.785156 1677251820.7983
CHLD 144 300.265625 1677251820.7983
CHLD 145 261.859375 1677251820.7983
CHLD 146 261.859375 1677251820.7983
CHLD 147 268.242188 1677251820.7983
CHLD 148 268.246094 1677251820.7983
CHLD 149 268.242188 1677251820.7984
CHLD 150 268.242188 1677251820.7984
CHLD 151 268.242188 1677251820.7984
CHLD 152 354.742188 1677251820.7984
CHLD 153 266.101562 1677251820.7984
CHLD 154 266.097656 1677251820.7984
CHLD 155 266.097656 1677251820.7984
CHLD 156 266.097656 1677251820.7985
CHLD 157 266.097656 1677251820.7985
CHLD 158 266.097656 1677251820.7985
CHLD 159 266.097656 1677251820.7985
CHLD 160 266.097656 1677251820.7985
CHLD 161 266.097656 1677251820.7985
CHLD 162 266.097656 1677251820.7986
CHLD 163 268.140625 1677251820.7986
CHLD 164 268.144531 1677251820.7986
CHLD 165 268.144531 1677251820.7986
CHLD 166 268.144531 1677251820.7986
CHLD 167 268.144531 1677251820.7986
CHLD 168 268.140625 1677251820.7986
CHLD 169 268.140625 1677251820.7987
CHLD 170 268.140625 1677251820.7987
MEM 54988.933594 1677251820.9257
CHLD 0 366.148438 1677251820.9495
CHLD 1 268.394531 1677251820.9495
CHLD 2 376.746094 1677251820.9495
CHLD 3 268.496094 1677251820.9495
CHLD 4 490.882812 1677251820.9496
CHLD 5 264.507812 1677251820.9496
CHLD 6 547.386719 1677251820.9496
CHLD 7 567.726562 1677251820.9496
CHLD 8 579.660156 1677251820.9496
CHLD 9 0.000000 1677251820.9496
CHLD 10 268.746094 1677251820.9496
CHLD 11 267.144531 1677251820.9497
CHLD 12 268.746094 1677251820.9497
CHLD 13 270.257812 1677251820.9497
CHLD 14 264.757812 1677251820.9497
CHLD 15 262.113281 1677251820.9497
CHLD 16 527.449219 1677251820.9497
CHLD 17 262.113281 1677251820.9498
CHLD 18 504.984375 1677251820.9498
CHLD 19 268.746094 1677251820.9498
CHLD 20 266.714844 1677251820.9498
CHLD 21 268.746094 1677251820.9498
CHLD 22 272.261719 1677251820.9498
CHLD 23 264.757812 1677251820.9498
CHLD 24 262.363281 1677251820.9499
CHLD 25 268.503906 1677251820.9499
CHLD 26 272.261719 1677251820.9499
CHLD 27 267.972656 1677251820.9499
CHLD 28 265.617188 1677251820.9499
CHLD 29 264.441406 1677251820.9499
CHLD 30 263.332031 1677251820.9500
CHLD 31 261.597656 1677251820.9500
CHLD 32 260.214844 1677251820.9500
CHLD 33 258.472656 1677251820.9500
CHLD 34 369.785156 1677251820.9500
CHLD 35 378.992188 1677251820.9500
CHLD 36 428.683594 1677251820.9501
CHLD 37 350.066406 1677251820.9501
CHLD 38 314.656250 1677251820.9501
CHLD 39 269.003906 1677251820.9501
CHLD 40 266.894531 1677251820.9501
CHLD 41 279.890625 1677251820.9501
CHLD 42 269.109375 1677251820.9501
CHLD 43 268.750000 1677251820.9502
CHLD 44 256.203125 1677251820.9502
CHLD 45 255.917969 1677251820.9502
CHLD 46 346.023438 1677251820.9502
CHLD 47 257.132812 1677251820.9502
CHLD 48 257.132812 1677251820.9502
CHLD 49 258.222656 1677251820.9503
CHLD 50 258.222656 1677251820.9503
CHLD 51 258.222656 1677251820.9503
CHLD 52 259.964844 1677251820.9503
CHLD 53 259.964844 1677251820.9503
CHLD 54 259.964844 1677251820.9503
CHLD 55 259.964844 1677251820.9504
CHLD 56 261.343750 1677251820.9504
CHLD 57 261.343750 1677251820.9504
CHLD 58 261.343750 1677251820.9504
CHLD 59 263.082031 1677251820.9504
CHLD 60 263.082031 1677251820.9504
CHLD 61 263.082031 1677251820.9504
CHLD 62 263.082031 1677251820.9505
CHLD 63 264.191406 1677251820.9505
CHLD 64 264.191406 1677251820.9505
CHLD 65 264.191406 1677251820.9505
CHLD 66 264.191406 1677251820.9505
CHLD 67 264.191406 1677251820.9505
CHLD 68 265.367188 1677251820.9506
CHLD 69 265.367188 1677251820.9506
CHLD 70 265.367188 1677251820.9506
CHLD 71 267.722656 1677251820.9506
CHLD 72 267.722656 1677251820.9506
CHLD 73 267.722656 1677251820.9506
CHLD 74 267.722656 1677251820.9507
CHLD 75 272.011719 1677251820.9507
CHLD 76 272.011719 1677251820.9507
CHLD 77 268.253906 1677251820.9507
CHLD 78 268.253906 1677251820.9507
CHLD 79 268.253906 1677251820.9507
CHLD 80 262.109375 1677251820.9507
CHLD 81 262.109375 1677251820.9508
CHLD 82 264.503906 1677251820.9508
CHLD 83 264.503906 1677251820.9508
CHLD 84 272.011719 1677251820.9508
CHLD 85 272.011719 1677251820.9508
CHLD 86 268.492188 1677251820.9508
CHLD 87 266.460938 1677251820.9509
CHLD 88 266.460938 1677251820.9509
CHLD 89 267.613281 1677251820.9509
CHLD 90 267.613281 1677251820.9509
CHLD 91 295.742188 1677251820.9509
CHLD 92 267.617188 1677251820.9509
CHLD 93 261.859375 1677251820.9510
CHLD 94 261.859375 1677251820.9510
CHLD 95 261.859375 1677251820.9510
CHLD 96 261.863281 1677251820.9510
CHLD 97 261.863281 1677251820.9510
CHLD 98 261.863281 1677251820.9510
CHLD 99 261.863281 1677251820.9511
CHLD 100 261.863281 1677251820.9511
CHLD 101 296.433594 1677251820.9511
CHLD 102 296.433594 1677251820.9511
CHLD 103 268.308594 1677251820.9511
CHLD 104 408.937500 1677251820.9511
CHLD 105 310.402344 1677251820.9511
CHLD 106 261.859375 1677251820.9512
CHLD 107 261.859375 1677251820.9512
CHLD 108 261.859375 1677251820.9512
CHLD 109 261.859375 1677251820.9512
CHLD 110 261.859375 1677251820.9512
CHLD 111 261.859375 1677251820.9512
CHLD 112 261.859375 1677251820.9513
CHLD 113 264.503906 1677251820.9513
CHLD 114 264.503906 1677251820.9513
CHLD 115 264.503906 1677251820.9513
CHLD 116 264.503906 1677251820.9513
CHLD 117 270.007812 1677251820.9513
CHLD 118 270.007812 1677251820.9513
CHLD 119 270.007812 1677251820.9514
CHLD 120 270.007812 1677251820.9514
CHLD 121 270.007812 1677251820.9514
CHLD 122 270.007812 1677251820.9514
CHLD 123 270.007812 1677251820.9514
CHLD 124 268.492188 1677251820.9514
CHLD 125 268.492188 1677251820.9515
CHLD 126 268.492188 1677251820.9515
CHLD 127 268.492188 1677251820.9515
CHLD 128 266.890625 1677251820.9515
CHLD 129 266.890625 1677251820.9515
CHLD 130 266.890625 1677251820.9515
CHLD 131 266.890625 1677251820.9516
CHLD 132 268.492188 1677251820.9516
CHLD 133 268.492188 1677251820.9516
CHLD 134 268.492188 1677251820.9516
CHLD 135 268.492188 1677251820.9516
CHLD 136 261.910156 1677251820.9517
CHLD 137 261.910156 1677251820.9517
CHLD 138 290.035156 1677251820.9517
CHLD 139 261.910156 1677251820.9517
CHLD 140 433.585938 1677251820.9517
CHLD 141 402.539062 1677251820.9517
CHLD 142 294.011719 1677251820.9518
CHLD 143 386.593750 1677251820.9518
CHLD 144 268.308594 1677251820.9518
CHLD 145 296.433594 1677251820.9518
CHLD 146 268.308594 1677251820.9518
CHLD 147 296.433594 1677251820.9518
CHLD 148 296.433594 1677251820.9518
CHLD 149 324.937500 1677251820.9519
CHLD 150 290.531250 1677251820.9519
CHLD 151 262.406250 1677251820.9519
CHLD 152 290.531250 1677251820.9519
CHLD 153 290.531250 1677251820.9519
CHLD 154 453.632812 1677251820.9520
CHLD 155 298.503906 1677251820.9520
CHLD 156 264.253906 1677251820.9520
CHLD 157 264.253906 1677251820.9520
CHLD 158 264.253906 1677251820.9520
CHLD 159 264.253906 1677251820.9520
CHLD 160 264.253906 1677251820.9520
CHLD 161 264.253906 1677251820.9521
CHLD 162 264.253906 1677251820.9521
CHLD 163 264.253906 1677251820.9521
CHLD 164 324.679688 1677251820.9521
CHLD 165 290.281250 1677251820.9521
CHLD 166 262.156250 1677251820.9521
CHLD 167 290.281250 1677251820.9522
CHLD 168 451.382812 1677251820.9522
CHLD 169 278.269531 1677251820.9522
CHLD 170 261.859375 1677251820.9522
CHLD 171 268.242188 1677251820.9522
CHLD 172 268.246094 1677251820.9522
CHLD 173 268.242188 1677251820.9523
CHLD 174 268.242188 1677251820.9523
CHLD 175 268.242188 1677251820.9523
CHLD 176 268.242188 1677251820.9523
CHLD 177 326.167969 1677251820.9523
CHLD 178 266.101562 1677251820.9523
CHLD 179 323.023438 1677251820.9523
CHLD 180 266.097656 1677251820.9524
CHLD 181 266.097656 1677251820.9524
CHLD 182 266.097656 1677251820.9524
CHLD 183 266.097656 1677251820.9524
CHLD 184 266.097656 1677251820.9524
CHLD 185 266.097656 1677251820.9524
CHLD 186 266.097656 1677251820.9525
CHLD 187 266.097656 1677251820.9525
CHLD 188 268.140625 1677251820.9525
CHLD 189 268.144531 1677251820.9525
CHLD 190 268.144531 1677251820.9525
CHLD 191 268.144531 1677251820.9525
CHLD 192 268.144531 1677251820.9525
CHLD 193 268.140625 1677251820.9526
CHLD 194 268.140625 1677251820.9526
CHLD 195 268.140625 1677251820.9526
MEM 60410.089844 1677251821.0807
CHLD 0 653.625000 1677251821.1072
CHLD 1 268.394531 1677251821.1072
CHLD 2 374.296875 1677251821.1072
CHLD 3 268.496094 1677251821.1072
CHLD 4 587.320312 1677251821.1073
CHLD 5 326.718750 1677251821.1073
CHLD 6 545.824219 1677251821.1073
CHLD 7 607.664062 1677251821.1073
CHLD 8 627.582031 1677251821.1073
CHLD 9 268.746094 1677251821.1073
CHLD 10 267.144531 1677251821.1074
CHLD 11 268.746094 1677251821.1074
CHLD 12 270.257812 1677251821.1074
CHLD 13 264.757812 1677251821.1074
CHLD 14 262.113281 1677251821.1074
CHLD 15 498.238281 1677251821.1074
CHLD 16 262.113281 1677251821.1074
CHLD 17 615.871094 1677251821.1075
CHLD 18 268.746094 1677251821.1075
CHLD 19 266.714844 1677251821.1075
CHLD 20 268.746094 1677251821.1075
CHLD 21 272.261719 1677251821.1075
CHLD 22 264.757812 1677251821.1075
CHLD 23 262.363281 1677251821.1076
CHLD 24 268.503906 1677251821.1076
CHLD 25 272.261719 1677251821.1076
CHLD 26 267.972656 1677251821.1076
CHLD 27 265.617188 1677251821.1076
CHLD 28 264.441406 1677251821.1076
CHLD 29 263.332031 1677251821.1076
CHLD 30 261.597656 1677251821.1077
CHLD 31 260.214844 1677251821.1077
CHLD 32 258.472656 1677251821.1077
CHLD 33 467.484375 1677251821.1077
CHLD 34 397.300781 1677251821.1077
CHLD 35 253.289062 1677251821.1077
CHLD 36 312.597656 1677251821.1078
CHLD 37 314.781250 1677251821.1078
CHLD 38 269.003906 1677251821.1078
CHLD 39 266.894531 1677251821.1078
CHLD 40 269.250000 1677251821.1078
CHLD 41 262.359375 1677251821.1078
CHLD 42 255.582031 1677251821.1078
CHLD 43 253.070312 1677251821.1079
CHLD 44 266.640625 1677251821.1079
CHLD 45 268.750000 1677251821.1079
CHLD 46 268.750000 1677251821.1079
CHLD 47 257.410156 1677251821.1079
CHLD 48 257.132812 1677251821.1079
CHLD 49 257.132812 1677251821.1080
CHLD 50 258.222656 1677251821.1080
CHLD 51 258.222656 1677251821.1080
CHLD 52 258.222656 1677251821.1080
CHLD 53 258.222656 1677251821.1080
CHLD 54 259.964844 1677251821.1080
CHLD 55 259.964844 1677251821.1081
CHLD 56 259.964844 1677251821.1081
CHLD 57 259.964844 1677251821.1081
CHLD 58 259.964844 1677251821.1081
CHLD 59 261.343750 1677251821.1081
CHLD 60 261.343750 1677251821.1081
CHLD 61 261.343750 1677251821.1081
CHLD 62 263.082031 1677251821.1082
CHLD 63 263.082031 1677251821.1082
CHLD 64 263.082031 1677251821.1082
CHLD 65 263.082031 1677251821.1082
CHLD 66 264.191406 1677251821.1082
CHLD 67 264.191406 1677251821.1082
CHLD 68 264.191406 1677251821.1083
CHLD 69 264.191406 1677251821.1083
CHLD 70 264.191406 1677251821.1083
CHLD 71 264.191406 1677251821.1083
CHLD 72 265.367188 1677251821.1083
CHLD 73 265.367188 1677251821.1083
CHLD 74 265.367188 1677251821.1084
CHLD 75 265.367188 1677251821.1084
CHLD 76 267.722656 1677251821.1084
CHLD 77 267.722656 1677251821.1084
CHLD 78 267.722656 1677251821.1084
CHLD 79 267.722656 1677251821.1084
CHLD 80 267.722656 1677251821.1084
CHLD 81 272.011719 1677251821.1085
CHLD 82 272.011719 1677251821.1085
CHLD 83 272.011719 1677251821.1085
