CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677257166.5971
MEM 25.496094 1677257166.7218
MEM 39.894531 1677257166.8452
MEM 54.722656 1677257166.9664
MEM 70.218750 1677257167.0871
MEM 82.625000 1677257167.2075
MEM 91.789062 1677257167.3282
MEM 98.738281 1677257167.4487
MEM 110.644531 1677257167.5694
MEM 113.773438 1677257167.6925
MEM 122.468750 1677257167.8165
MEM 128.167969 1677257167.9405
MEM 133.273438 1677257168.0649
MEM 137.261719 1677257168.1863
MEM 140.285156 1677257168.3070
MEM 143.093750 1677257168.4303
MEM 169.136719 1677257168.5549
MEM 177.660156 1677257168.6765
MEM 179.410156 1677257168.7970
MEM 184.851562 1677257168.9196
MEM 194.589844 1677257169.0441
MEM 196.136719 1677257169.1679
MEM 206.296875 1677257169.2912
MEM 223.320312 1677257169.4159
MEM 247.160156 1677257169.5403
MEM 4766.390625 1677257169.6661
CHLD 127 257.667969 1677257170.9501
CHLD 128 257.667969 1677257170.9501
CHLD 129 257.667969 1677257170.9501
CHLD 130 257.667969 1677257170.9502
CHLD 131 260.160156 1677257170.9502
CHLD 132 260.062500 1677257170.9502
CHLD 133 260.062500 1677257170.9502
CHLD 134 260.062500 1677257170.9502
CHLD 135 260.062500 1677257170.9502
CHLD 136 260.062500 1677257170.9503
CHLD 137 260.062500 1677257170.9503
CHLD 138 260.062500 1677257170.9503
CHLD 139 260.062500 1677257170.9503
CHLD 140 260.062500 1677257170.9503
CHLD 141 267.582031 1677257170.9503
CHLD 142 267.484375 1677257170.9503
CHLD 143 267.484375 1677257170.9504
CHLD 144 267.484375 1677257170.9504
CHLD 145 267.484375 1677257170.9504
CHLD 146 267.484375 1677257170.9504
CHLD 147 267.484375 1677257170.9504
CHLD 148 267.484375 1677257170.9504
CHLD 149 267.484375 1677257170.9505
CHLD 150 267.484375 1677257170.9505
CHLD 151 263.332031 1677257170.9505
CHLD 152 262.296875 1677257170.9505
CHLD 153 262.199219 1677257170.9505
CHLD 154 262.199219 1677257170.9505
CHLD 155 262.199219 1677257170.9505
CHLD 156 262.199219 1677257170.9506
CHLD 157 262.199219 1677257170.9506
CHLD 158 262.199219 1677257170.9506
CHLD 159 262.199219 1677257170.9506
CHLD 160 263.429688 1677257170.9506
CHLD 161 263.332031 1677257170.9507
CHLD 162 263.332031 1677257170.9507
CHLD 163 263.332031 1677257170.9507
CHLD 164 263.332031 1677257170.9507
CHLD 165 263.332031 1677257170.9507
CHLD 166 263.332031 1677257170.9507
CHLD 167 263.332031 1677257170.9507
CHLD 168 263.410156 1677257170.9508
CHLD 169 263.332031 1677257170.9508
CHLD 170 263.332031 1677257170.9508
CHLD 171 263.335938 1677257170.9508
CHLD 172 263.335938 1677257170.9508
CHLD 173 263.332031 1677257170.9508
CHLD 174 263.335938 1677257170.9509
CHLD 175 430.707031 1677257170.9509
CHLD 176 261.859375 1677257170.9509
CHLD 177 290.175781 1677257170.9509
CHLD 178 262.050781 1677257170.9509
CHLD 179 290.175781 1677257170.9509
CHLD 180 261.769531 1677257170.9509
CHLD 181 261.769531 1677257170.9510
CHLD 182 261.765625 1677257170.9510
CHLD 183 261.765625 1677257170.9510
CHLD 184 261.765625 1677257170.9510
CHLD 185 261.765625 1677257170.9510
CHLD 186 261.765625 1677257170.9510
CHLD 187 375.968750 1677257170.9511
CHLD 188 263.617188 1677257170.9511
CHLD 189 263.335938 1677257170.9511
CHLD 190 263.335938 1677257170.9511
CHLD 191 263.335938 1677257170.9511
CHLD 192 263.335938 1677257170.9511
CHLD 193 263.335938 1677257170.9511
CHLD 194 263.328125 1677257170.9512
CHLD 195 263.335938 1677257170.9512
CHLD 196 263.335938 1677257170.9512
MEM 71352.960938 1677257171.0835
CHLD 0 1017.707031 1677257171.1181
CHLD 1 263.644531 1677257171.1181
CHLD 2 262.078125 1677257171.1181
CHLD 3 263.648438 1677257171.1181
CHLD 4 261.433594 1677257171.1181
CHLD 5 264.300781 1677257171.1182
CHLD 6 261.683594 1677257171.1182
CHLD 7 322.941406 1677257171.1182
CHLD 8 263.644531 1677257171.1182
CHLD 9 262.511719 1677257171.1182
CHLD 10 263.644531 1677257171.1182
CHLD 11 267.792969 1677257171.1183
CHLD 12 260.375000 1677257171.1183
CHLD 13 257.980469 1677257171.1183
CHLD 14 257.976562 1677257171.1183
CHLD 15 264.140625 1677257171.1183
CHLD 16 262.328125 1677257171.1184
CHLD 17 263.851562 1677257171.1184
CHLD 18 257.980469 1677257171.1184
CHLD 19 260.375000 1677257171.1184
CHLD 20 258.230469 1677257171.1184
CHLD 21 266.117188 1677257171.1184
CHLD 22 265.941406 1677257171.1185
CHLD 23 263.839844 1677257171.1185
CHLD 24 261.234375 1677257171.1185
CHLD 25 262.796875 1677257171.1185
CHLD 26 261.269531 1677257171.1185
CHLD 27 259.167969 1677257171.1185
CHLD 28 260.296875 1677257171.1186
CHLD 29 256.644531 1677257171.1186
CHLD 30 310.734375 1677257171.1186
CHLD 31 311.140625 1677257171.1186
CHLD 32 253.324219 1677257171.1186
CHLD 33 253.289062 1677257171.1186
CHLD 34 253.230469 1677257171.1187
CHLD 35 264.359375 1677257171.1187
CHLD 36 262.472656 1677257171.1187
CHLD 37 264.359375 1677257171.1187
CHLD 38 257.980469 1677257171.1187
CHLD 39 260.332031 1677257171.1187
CHLD 40 257.937500 1677257171.1188
CHLD 41 263.984375 1677257171.1188
CHLD 42 257.980469 1677257171.1188
CHLD 43 263.390625 1677257171.1188
CHLD 44 261.218750 1677257171.1188
CHLD 45 261.984375 1677257171.1188
CHLD 46 315.156250 1677257171.1189
CHLD 47 258.785156 1677257171.1189
CHLD 48 0.000000 1677257171.1189
CHLD 49 253.199219 1677257171.1189
CHLD 50 251.746094 1677257171.1189
CHLD 51 272.269531 1677257171.1189
CHLD 52 271.105469 1677257171.1190
CHLD 53 251.011719 1677257171.1190
CHLD 54 250.636719 1677257171.1190
CHLD 55 248.367188 1677257171.1190
CHLD 56 248.363281 1677257171.1190
CHLD 57 248.367188 1677257171.1191
CHLD 58 248.367188 1677257171.1191
CHLD 59 248.367188 1677257171.1191
CHLD 60 248.367188 1677257171.1191
CHLD 61 248.367188 1677257171.1191
CHLD 62 248.371094 1677257171.1191
CHLD 63 248.367188 1677257171.1192
CHLD 64 248.367188 1677257171.1192
CHLD 65 248.367188 1677257171.1192
CHLD 66 248.375000 1677257171.1192
CHLD 67 248.378906 1677257171.1192
CHLD 68 248.378906 1677257171.1192
CHLD 69 248.378906 1677257171.1193
CHLD 70 248.382812 1677257171.1193
CHLD 71 260.988281 1677257171.1193
CHLD 72 263.125000 1677257171.1193
CHLD 73 257.746094 1677257171.1193
CHLD 74 263.718750 1677257171.1194
CHLD 75 257.667969 1677257171.1194
CHLD 76 260.062500 1677257171.1194
CHLD 77 257.765625 1677257171.1194
CHLD 78 257.667969 1677257171.1194
CHLD 79 257.667969 1677257171.1194
CHLD 80 257.667969 1677257171.1195
CHLD 81 264.089844 1677257171.1195
CHLD 82 262.203125 1677257171.1195
CHLD 83 264.089844 1677257171.1195
CHLD 84 261.023438 1677257171.1195
CHLD 85 261.019531 1677257171.1195
CHLD 86 260.925781 1677257171.1196
CHLD 87 260.925781 1677257171.1196
CHLD 88 260.925781 1677257171.1196
CHLD 89 260.925781 1677257171.1196
CHLD 90 260.925781 1677257171.1196
CHLD 91 260.925781 1677257171.1196
CHLD 92 260.925781 1677257171.1197
CHLD 93 260.925781 1677257171.1197
CHLD 94 260.925781 1677257171.1197
CHLD 95 260.925781 1677257171.1197
CHLD 96 260.925781 1677257171.1197
CHLD 97 263.609375 1677257171.1197
CHLD 98 263.531250 1677257171.1198
CHLD 99 263.531250 1677257171.1198
CHLD 100 263.535156 1677257171.1198
CHLD 101 263.535156 1677257171.1198
CHLD 102 263.531250 1677257171.1198
CHLD 103 263.531250 1677257171.1198
CHLD 104 263.535156 1677257171.1199
CHLD 105 263.531250 1677257171.1199
CHLD 106 263.531250 1677257171.1199
CHLD 107 263.531250 1677257171.1199
CHLD 108 263.531250 1677257171.1199
CHLD 109 263.531250 1677257171.1199
CHLD 110 263.531250 1677257171.1200
CHLD 111 265.675781 1677257171.1200
CHLD 112 265.906250 1677257171.1200
CHLD 113 265.902344 1677257171.1200
CHLD 114 381.574219 1677257171.1200
CHLD 115 265.808594 1677257171.1200
CHLD 116 265.808594 1677257171.1201
CHLD 117 265.808594 1677257171.1201
CHLD 118 265.808594 1677257171.1201
CHLD 119 265.808594 1677257171.1201
CHLD 120 265.808594 1677257171.1201
CHLD 121 265.808594 1677257171.1201
CHLD 122 265.808594 1677257171.1202
CHLD 123 265.808594 1677257171.1202
CHLD 124 265.808594 1677257171.1202
CHLD 125 265.808594 1677257171.1202
CHLD 126 258.015625 1677257171.1202
CHLD 127 257.917969 1677257171.1202
CHLD 128 260.160156 1677257171.1203
CHLD 129 260.062500 1677257171.1203
CHLD 130 260.062500 1677257171.1203
CHLD 131 260.062500 1677257171.1203
CHLD 132 257.765625 1677257171.1203
CHLD 133 257.761719 1677257171.1203
CHLD 134 257.812500 1677257171.1204
CHLD 135 257.667969 1677257171.1204
CHLD 136 257.667969 1677257171.1204
CHLD 137 257.667969 1677257171.1204
CHLD 138 257.667969 1677257171.1204
CHLD 139 257.667969 1677257171.1205
CHLD 140 257.667969 1677257171.1205
CHLD 141 257.667969 1677257171.1205
CHLD 142 257.667969 1677257171.1205
CHLD 143 257.667969 1677257171.1205
CHLD 144 257.667969 1677257171.1205
CHLD 145 257.667969 1677257171.1206
CHLD 146 263.582031 1677257171.1206
CHLD 147 262.113281 1677257171.1206
CHLD 148 262.015625 1677257171.1206
CHLD 149 262.015625 1677257171.1206
CHLD 150 262.015625 1677257171.1206
CHLD 151 263.937500 1677257171.1207
CHLD 152 426.617188 1677257171.1207
CHLD 153 286.070312 1677257171.1207
CHLD 154 0.000000 1677257171.1207
CHLD 155 257.742188 1677257171.1207
CHLD 156 257.660156 1677257171.1207
CHLD 157 257.660156 1677257171.1208
CHLD 158 257.660156 1677257171.1208
CHLD 159 257.660156 1677257171.1208
CHLD 160 257.660156 1677257171.1208
CHLD 161 257.660156 1677257171.1208
CHLD 162 257.660156 1677257171.1208
CHLD 163 341.343750 1677257171.1209
CHLD 164 342.335938 1677257171.1209
CHLD 165 280.121094 1677257171.1209
CHLD 166 257.667969 1677257171.1209
CHLD 167 257.667969 1677257171.1209
CHLD 168 257.667969 1677257171.1210
CHLD 169 257.667969 1677257171.1210
CHLD 170 257.667969 1677257171.1210
CHLD 171 257.667969 1677257171.1210
CHLD 172 257.667969 1677257171.1210
CHLD 173 257.667969 1677257171.1210
CHLD 174 281.449219 1677257171.1211
CHLD 175 344.730469 1677257171.1211
CHLD 176 260.144531 1677257171.1211
CHLD 177 260.062500 1677257171.1211
CHLD 178 260.062500 1677257171.1211
CHLD 179 260.062500 1677257171.1211
CHLD 180 260.062500 1677257171.1212
CHLD 181 260.062500 1677257171.1212
CHLD 182 260.062500 1677257171.1212
CHLD 183 260.062500 1677257171.1212
CHLD 184 260.062500 1677257171.1212
CHLD 185 260.062500 1677257171.1212
CHLD 186 260.062500 1677257171.1213
CHLD 187 284.871094 1677257171.1213
CHLD 188 352.152344 1677257171.1213
CHLD 189 284.269531 1677257171.1213
CHLD 190 267.484375 1677257171.1214
CHLD 191 267.484375 1677257171.1214
CHLD 192 267.484375 1677257171.1214
CHLD 193 267.484375 1677257171.1214
CHLD 194 267.484375 1677257171.1214
CHLD 195 267.484375 1677257171.1214
CHLD 196 267.484375 1677257171.1215
CHLD 197 267.484375 1677257171.1215
CHLD 198 267.484375 1677257171.1215
CHLD 199 263.429688 1677257171.1215
CHLD 200 263.332031 1677257171.1215
CHLD 201 295.574219 1677257171.1215
CHLD 202 346.867188 1677257171.1216
CHLD 203 262.199219 1677257171.1216
CHLD 204 262.199219 1677257171.1216
CHLD 205 262.199219 1677257171.1216
CHLD 206 262.199219 1677257171.1216
CHLD 207 262.199219 1677257171.1216
CHLD 208 262.199219 1677257171.1217
CHLD 209 262.199219 1677257171.1217
CHLD 210 262.199219 1677257171.1217
CHLD 211 262.199219 1677257171.1217
CHLD 212 262.199219 1677257171.1217
CHLD 213 262.199219 1677257171.1217
CHLD 214 262.199219 1677257171.1218
CHLD 215 262.199219 1677257171.1218
CHLD 216 262.199219 1677257171.1218
CHLD 217 263.429688 1677257171.1218
CHLD 218 403.371094 1677257171.1218
CHLD 219 263.332031 1677257171.1218
CHLD 220 263.332031 1677257171.1219
CHLD 221 263.332031 1677257171.1219
CHLD 222 263.332031 1677257171.1219
CHLD 223 263.332031 1677257171.1219
CHLD 224 263.332031 1677257171.1219
CHLD 225 263.332031 1677257171.1219
CHLD 226 263.332031 1677257171.1220
CHLD 227 263.332031 1677257171.1220
CHLD 228 263.332031 1677257171.1220
CHLD 229 263.332031 1677257171.1220
CHLD 230 263.332031 1677257171.1220
CHLD 231 263.332031 1677257171.1220
CHLD 232 263.332031 1677257171.1221
CHLD 233 263.410156 1677257171.1221
CHLD 234 263.476562 1677257171.1221
CHLD 235 263.332031 1677257171.1221
CHLD 236 263.335938 1677257171.1221
CHLD 237 263.335938 1677257171.1221
CHLD 238 263.332031 1677257171.1222
CHLD 239 263.335938 1677257171.1222
CHLD 240 263.335938 1677257171.1222
CHLD 241 263.332031 1677257171.1222
CHLD 242 263.332031 1677257171.1222
CHLD 243 263.332031 1677257171.1222
CHLD 244 263.332031 1677257171.1223
CHLD 245 263.332031 1677257171.1223
CHLD 246 263.332031 1677257171.1223
CHLD 247 263.332031 1677257171.1223
CHLD 248 263.332031 1677257171.1223
CHLD 249 430.707031 1677257171.1223
CHLD 250 265.570312 1677257171.1223
CHLD 251 290.175781 1677257171.1224
CHLD 252 262.050781 1677257171.1224
CHLD 253 290.175781 1677257171.1224
CHLD 254 299.550781 1677257171.1224
CHLD 255 261.769531 1677257171.1224
CHLD 256 261.765625 1677257171.1224
CHLD 257 261.765625 1677257171.1225
CHLD 258 261.765625 1677257171.1225
CHLD 259 261.765625 1677257171.1225
CHLD 260 261.765625 1677257171.1225
CHLD 261 385.253906 1677257171.1225
CHLD 262 263.617188 1677257171.1225
CHLD 263 319.875000 1677257171.1226
CHLD 264 339.882812 1677257171.1226
CHLD 265 263.335938 1677257171.1226
CHLD 266 263.335938 1677257171.1226
CHLD 267 263.335938 1677257171.1226
CHLD 268 263.328125 1677257171.1227
CHLD 269 263.335938 1677257171.1227
CHLD 270 263.335938 1677257171.1227
CHLD 271 263.335938 1677257171.1227
CHLD 272 263.335938 1677257171.1227
CHLD 273 263.335938 1677257171.1227
CHLD 274 263.332031 1677257171.1227
CHLD 275 263.332031 1677257171.1228
MEM 81953.058594 1677257171.2564
CHLD 0 1197.453125 1677257171.2847
CHLD 1 263.644531 1677257171.2847
CHLD 2 262.078125 1677257171.2847
CHLD 3 263.648438 1677257171.2847
CHLD 4 261.433594 1677257171.2847
CHLD 5 264.300781 1677257171.2847
CHLD 6 261.683594 1677257171.2848
CHLD 7 264.046875 1677257171.2848
CHLD 8 263.644531 1677257171.2848
CHLD 9 262.511719 1677257171.2848
CHLD 10 263.644531 1677257171.2848
CHLD 11 267.792969 1677257171.2848
CHLD 12 260.375000 1677257171.2849
CHLD 13 257.980469 1677257171.2849
CHLD 14 257.976562 1677257171.2849
CHLD 15 264.144531 1677257171.2849
CHLD 16 262.328125 1677257171.2849
CHLD 17 263.851562 1677257171.2850
CHLD 18 257.980469 1677257171.2850
CHLD 19 260.375000 1677257171.2850
CHLD 20 258.230469 1677257171.2850
CHLD 21 266.117188 1677257171.2850
CHLD 22 265.941406 1677257171.2850
CHLD 23 263.839844 1677257171.2851
CHLD 24 261.234375 1677257171.2851
CHLD 25 262.796875 1677257171.2851
CHLD 26 261.269531 1677257171.2851
CHLD 27 259.648438 1677257171.2851
CHLD 28 260.296875 1677257171.2851
CHLD 29 256.644531 1677257171.2851
CHLD 30 253.917969 1677257171.2852
CHLD 31 311.140625 1677257171.2852
CHLD 32 253.324219 1677257171.2852
CHLD 33 253.289062 1677257171.2852
CHLD 34 253.230469 1677257171.2852
CHLD 35 264.359375 1677257171.2852
CHLD 36 262.472656 1677257171.2852
CHLD 37 264.359375 1677257171.2853
CHLD 38 257.980469 1677257171.2853
CHLD 39 260.332031 1677257171.2853
CHLD 40 257.937500 1677257171.2853
CHLD 41 263.984375 1677257171.2853
CHLD 42 257.980469 1677257171.2853
CHLD 43 263.390625 1677257171.2853
CHLD 44 261.218750 1677257171.2854
CHLD 45 262.593750 1677257171.2854
CHLD 46 258.898438 1677257171.2854
CHLD 47 259.082031 1677257171.2854
CHLD 48 0.000000 1677257171.2854
CHLD 49 253.199219 1677257171.2854
CHLD 50 251.746094 1677257171.2855
CHLD 51 263.851562 1677257171.2855
CHLD 52 262.285156 1677257171.2855
CHLD 53 254.046875 1677257171.2855
CHLD 54 252.484375 1677257171.2855
CHLD 55 248.367188 1677257171.2855
CHLD 56 248.363281 1677257171.2855
CHLD 57 248.367188 1677257171.2856
CHLD 58 248.367188 1677257171.2856
CHLD 59 248.367188 1677257171.2856
CHLD 60 248.367188 1677257171.2856
CHLD 61 248.367188 1677257171.2856
CHLD 62 248.371094 1677257171.2856
CHLD 63 248.367188 1677257171.2857
CHLD 64 248.367188 1677257171.2857
CHLD 65 248.367188 1677257171.2857
CHLD 66 248.375000 1677257171.2857
CHLD 67 248.378906 1677257171.2857
CHLD 68 248.378906 1677257171.2857
CHLD 69 248.378906 1677257171.2857
CHLD 70 248.382812 1677257171.2858
CHLD 71 262.015625 1677257171.2858
CHLD 72 263.582031 1677257171.2858
CHLD 73 260.988281 1677257171.2858
CHLD 74 260.910156 1677257171.2858
CHLD 75 260.910156 1677257171.2858
CHLD 76 260.910156 1677257171.2859
CHLD 77 260.910156 1677257171.2859
CHLD 78 260.910156 1677257171.2859
CHLD 79 260.910156 1677257171.2859
CHLD 80 263.125000 1677257171.2860
CHLD 81 257.746094 1677257171.2860
CHLD 82 257.667969 1677257171.2860
CHLD 83 257.667969 1677257171.2860
CHLD 84 257.671875 1677257171.2861
CHLD 85 257.671875 1677257171.2861
CHLD 86 257.667969 1677257171.2861
CHLD 87 263.718750 1677257171.2861
CHLD 88 257.667969 1677257171.2861
CHLD 89 260.062500 1677257171.2861
CHLD 90 257.765625 1677257171.2861
CHLD 91 257.667969 1677257171.2862
CHLD 92 257.667969 1677257171.2862
CHLD 93 257.667969 1677257171.2862
CHLD 94 257.667969 1677257171.2862
CHLD 95 257.667969 1677257171.2862
CHLD 96 257.667969 1677257171.2862
CHLD 97 257.667969 1677257171.2863
CHLD 98 257.667969 1677257171.2863
CHLD 99 257.667969 1677257171.2863
CHLD 100 264.089844 1677257171.2863
CHLD 101 262.203125 1677257171.2863
CHLD 102 264.089844 1677257171.2863
CHLD 103 261.023438 1677257171.2863
CHLD 104 261.019531 1677257171.2864
CHLD 105 260.925781 1677257171.2864
CHLD 106 260.925781 1677257171.2864
CHLD 107 260.925781 1677257171.2864
CHLD 108 260.925781 1677257171.2864
CHLD 109 260.925781 1677257171.2864
CHLD 110 260.925781 1677257171.2865
CHLD 111 260.925781 1677257171.2865
CHLD 112 260.925781 1677257171.2865
CHLD 113 260.925781 1677257171.2865
CHLD 114 260.925781 1677257171.2865
CHLD 115 260.925781 1677257171.2865
CHLD 116 263.609375 1677257171.2865
CHLD 117 263.531250 1677257171.2866
CHLD 118 263.531250 1677257171.2866
CHLD 119 263.535156 1677257171.2866
CHLD 120 263.535156 1677257171.2866
CHLD 121 263.531250 1677257171.2866
CHLD 122 263.531250 1677257171.2866
CHLD 123 263.535156 1677257171.2867
CHLD 124 263.531250 1677257171.2867
CHLD 125 263.531250 1677257171.2867
CHLD 126 263.531250 1677257171.2867
CHLD 127 263.531250 1677257171.2867
CHLD 128 263.531250 1677257171.2867
CHLD 129 263.531250 1677257171.2867
CHLD 130 265.675781 1677257171.2868
CHLD 131 322.195312 1677257171.2868
CHLD 132 265.902344 1677257171.2868
CHLD 133 266.000000 1677257171.2868
CHLD 134 265.808594 1677257171.2868
CHLD 135 265.808594 1677257171.2868
CHLD 136 265.808594 1677257171.2868
CHLD 137 265.808594 1677257171.2869
CHLD 138 265.808594 1677257171.2869
CHLD 139 265.808594 1677257171.2869
CHLD 140 265.808594 1677257171.2869
CHLD 141 265.808594 1677257171.2869
CHLD 142 265.808594 1677257171.2870
CHLD 143 265.808594 1677257171.2870
CHLD 144 265.808594 1677257171.2870
CHLD 145 258.015625 1677257171.2870
CHLD 146 257.917969 1677257171.2870
CHLD 147 257.917969 1677257171.2870
CHLD 148 257.917969 1677257171.2870
CHLD 149 257.917969 1677257171.2871
CHLD 150 257.917969 1677257171.2871
CHLD 151 257.917969 1677257171.2871
CHLD 152 260.160156 1677257171.2871
CHLD 153 260.062500 1677257171.2871
CHLD 154 260.062500 1677257171.2871
CHLD 155 260.062500 1677257171.2872
CHLD 156 260.062500 1677257171.2872
CHLD 157 260.062500 1677257171.2872
CHLD 158 260.062500 1677257171.2872
CHLD 159 260.062500 1677257171.2872
CHLD 160 260.062500 1677257171.2872
CHLD 161 260.062500 1677257171.2873
CHLD 162 257.765625 1677257171.2873
CHLD 163 257.761719 1677257171.2873
CHLD 164 257.812500 1677257171.2873
CHLD 165 257.667969 1677257171.2873
CHLD 166 257.667969 1677257171.2873
CHLD 167 257.667969 1677257171.2873
CHLD 168 257.667969 1677257171.2874
CHLD 169 257.667969 1677257171.2874
CHLD 170 257.667969 1677257171.2874
CHLD 171 257.667969 1677257171.2874
CHLD 172 257.667969 1677257171.2874
CHLD 173 257.667969 1677257171.2874
CHLD 174 257.667969 1677257171.2875
CHLD 175 257.667969 1677257171.2875
CHLD 176 263.582031 1677257171.2875
CHLD 177 262.113281 1677257171.2875
CHLD 178 262.015625 1677257171.2875
CHLD 179 262.015625 1677257171.2875
CHLD 180 262.015625 1677257171.2875
CHLD 181 262.015625 1677257171.2876
CHLD 182 262.015625 1677257171.2876
CHLD 183 262.015625 1677257171.2876
CHLD 184 262.015625 1677257171.2876
CHLD 185 262.015625 1677257171.2876
CHLD 186 262.015625 1677257171.2876
CHLD 187 263.937500 1677257171.2877
CHLD 188 263.832031 1677257171.2877
CHLD 189 263.832031 1677257171.2877
CHLD 190 263.832031 1677257171.2877
CHLD 191 263.832031 1677257171.2877
CHLD 192 482.871094 1677257171.2877
CHLD 193 286.070312 1677257171.2877
CHLD 194 0.000000 1677257171.2878
CHLD 195 286.070312 1677257171.2878
CHLD 196 257.660156 1677257171.2878
CHLD 197 257.660156 1677257171.2878
CHLD 198 257.660156 1677257171.2878
CHLD 199 257.660156 1677257171.2878
CHLD 200 257.660156 1677257171.2879
CHLD 201 257.660156 1677257171.2879
CHLD 202 257.660156 1677257171.2879
CHLD 203 426.582031 1677257171.2879
CHLD 204 286.078125 1677257171.2879
CHLD 205 286.078125 1677257171.2879
CHLD 206 257.667969 1677257171.2879
CHLD 207 257.667969 1677257171.2880
CHLD 208 257.667969 1677257171.2880
CHLD 209 257.667969 1677257171.2880
CHLD 210 257.667969 1677257171.2880
CHLD 211 257.667969 1677257171.2880
CHLD 212 257.667969 1677257171.2880
CHLD 213 257.667969 1677257171.2881
CHLD 214 412.925781 1677257171.2881
CHLD 215 288.472656 1677257171.2881
CHLD 216 260.347656 1677257171.2881
CHLD 217 260.062500 1677257171.2881
CHLD 218 260.062500 1677257171.2881
CHLD 219 260.062500 1677257171.2881
CHLD 220 260.062500 1677257171.2882
CHLD 221 260.062500 1677257171.2882
CHLD 222 260.062500 1677257171.2882
CHLD 223 260.062500 1677257171.2882
CHLD 224 260.062500 1677257171.2882
CHLD 225 260.062500 1677257171.2882
CHLD 226 260.062500 1677257171.2883
CHLD 227 380.140625 1677257171.2883
CHLD 228 295.894531 1677257171.2883
CHLD 229 267.769531 1677257171.2883
CHLD 230 267.484375 1677257171.2883
CHLD 231 267.484375 1677257171.2883
CHLD 232 267.484375 1677257171.2883
CHLD 233 267.484375 1677257171.2884
CHLD 234 267.484375 1677257171.2884
CHLD 235 267.484375 1677257171.2884
CHLD 236 267.484375 1677257171.2884
CHLD 237 267.484375 1677257171.2884
CHLD 238 267.484375 1677257171.2884
CHLD 239 263.429688 1677257171.2885
CHLD 240 263.332031 1677257171.2885
CHLD 241 263.332031 1677257171.2885
CHLD 242 263.332031 1677257171.2885
CHLD 243 263.332031 1677257171.2885
CHLD 244 263.332031 1677257171.2885
CHLD 245 263.332031 1677257171.2885
CHLD 246 318.585938 1677257171.2886
CHLD 247 290.609375 1677257171.2886
CHLD 248 262.199219 1677257171.2886
CHLD 249 262.199219 1677257171.2886
CHLD 250 262.199219 1677257171.2886
CHLD 251 262.199219 1677257171.2886
CHLD 252 262.199219 1677257171.2886
CHLD 253 262.199219 1677257171.2887
CHLD 254 262.199219 1677257171.2887
CHLD 255 262.199219 1677257171.2887
CHLD 256 262.199219 1677257171.2887
CHLD 257 262.199219 1677257171.2887
CHLD 258 262.199219 1677257171.2887
CHLD 259 262.199219 1677257171.2888
CHLD 260 262.199219 1677257171.2888
CHLD 261 262.226562 1677257171.2888
CHLD 262 319.718750 1677257171.2888
CHLD 263 263.617188 1677257171.2888
CHLD 264 263.332031 1677257171.2888
CHLD 265 263.332031 1677257171.2888
CHLD 266 263.332031 1677257171.2889
CHLD 267 263.332031 1677257171.2889
CHLD 268 263.332031 1677257171.2889
CHLD 269 263.332031 1677257171.2889
CHLD 270 263.332031 1677257171.2889
CHLD 271 263.332031 1677257171.2889
CHLD 272 263.332031 1677257171.2890
CHLD 273 263.332031 1677257171.2890
CHLD 274 263.332031 1677257171.2890
CHLD 275 263.332031 1677257171.2890
CHLD 276 263.332031 1677257171.2890
CHLD 277 263.332031 1677257171.2890
CHLD 278 263.410156 1677257171.2890
CHLD 279 263.476562 1677257171.2891
CHLD 280 263.332031 1677257171.2891
CHLD 281 263.335938 1677257171.2891
CHLD 282 263.335938 1677257171.2891
CHLD 283 263.332031 1677257171.2891
